5.718545913696289062e-01,7.479749321937561035e-01,7.839056849479675293e-02,9.063025116920471191e-01,-9.439634680747985840e-01,-2.543184459209442139e-01,-7.338920235633850098e-01,7.042899131774902344e-01,-1.792165756225585938e+00,-3.827372789382934570e-01,-6.631064414978027344e-02,-5.438600182533264160e-01,-8.971840739250183105e-01,-3.873734474182128906e-01,-5.957354307174682617e-01,-6.367928385734558105e-01,-2.833048403263092041e-01,2.452284395694732666e-01,2.952060699462890625e-01,5.178402662277221680e-01,7.196218371391296387e-01,1.007595181465148926e+00,9.698374271392822266e-01,1.374252438545227051e+00,1.000847101211547852e+00,4.604631662368774414e-02,2.150487899780273438e-01,9.945976734161376953e-02,3.646401762962341309e-01,4.653941988945007324e-01,5.045907497406005859e-01,5.548683404922485352e-01,1.713953018188476562e+00,-7.402983307838439941e-02,-2.292186021804809570e-03,-1.280225515365600586e-01,1.336460828781127930e+00,-4.970079064369201660e-01,-7.828627228736877441e-01,8.106763362884521484e-01,2.948261499404907227e-01,2.630441188812255859e-01,-4.328144490718841553e-01,-1.235570669174194336e+00,-7.294530272483825684e-01,-1.623012542724609375e+00,-2.394913911819458008e+00,-1.115976721048355103e-01,6.920447349548339844e-01,-2.179997414350509644e-01,6.175752878189086914e-01,-3.332456350326538086e-01,-3.570064157247543335e-02,-3.033579885959625244e-01,2.795888781547546387e-01,1.473215222358703613e-01,-3.315540552139282227e-01
-9.071680307388305664e-01,4.884524941444396973e-01,-6.377050280570983887e-02,9.040181636810302734e-01,-1.614547014236450195e+00,-1.269053459167480469e+00,-1.522863149642944336e+00,-1.183875560760498047e+00,-8.800995349884033203e-01,-5.338001251220703125e-01,-1.573479056358337402e+00,-7.438949346542358398e-01,-3.851695060729980469e-01,-1.115339994430541992e+00,-1.150045394897460938e+00,-7.930942773818969727e-01,1.392663359642028809e+00,-1.050729528069496155e-01,-3.200455307960510254e-01,-3.405220508575439453e-01,9.306565523147583008e-01,-3.982687294483184814e-01,7.207261919975280762e-01,8.002247214317321777e-01,-5.589424371719360352e-01,-5.447663068771362305e-01,-3.311977386474609375e-01,2.098093032836914062e-01,-3.791485428810119629e-01,-1.220135211944580078e+00,-2.399345338344573975e-01,-7.916982769966125488e-01,-7.952837944030761719e-01,-8.276882171630859375e-01,3.260950446128845215e-01,-2.249236702919006348e-01,-6.104892492294311523e-02,-1.502559781074523926e-01,1.924403011798858643e-01,6.761057376861572266e-01,7.508464157581329346e-03,1.097094118595123291e-01,-8.492817878723144531e-01,4.700307250022888184e-01,-4.618779718875885010e-01,-2.178233265876770020e-01,9.036374092102050781e-02,4.654102027416229248e-01,3.826228976249694824e-01,-1.472278833389282227e-01,3.340243697166442871e-01,-3.223574161529541016e-01,5.468051433563232422e-01,-1.152714967727661133e+00,-4.260524511337280273e-01,-2.754290401935577393e-01,-1.655262708663940430e+00
3.227186203002929688e-01,3.085235357284545898e-01,4.115691184997558594e-01,-6.095944643020629883e-01,-8.626927137374877930e-01,-1.332981586456298828e+00,-1.030799627304077148e+00,3.163791298866271973e-01,-9.479392766952514648e-01,-6.337879896163940430e-01,1.750960588455200195e+00,5.868324041366577148e-01,1.732836663722991943e-01,1.229874134063720703e+00,1.201453804969787598e+00,7.621433734893798828e-01,1.515079975128173828e+00,2.925168573856353760e-01,6.384974718093872070e-01,-1.672117710113525391e-01,3.168788850307464600e-01,1.740140914916992188e-01,-4.324029088020324707e-01,-2.702453732490539551e-01,5.823863148689270020e-01,-2.662843465805053711e-01,8.827967196702957153e-02,-7.390062510967254639e-02,8.489316701889038086e-02,4.334324002265930176e-01,1.224884033203125000e+00,-2.106512486934661865e-01,-7.475005388259887695e-01,2.828942239284515381e-01,-3.075268566608428955e-01,-2.669171988964080811e-01,1.542590558528900146e-02,4.510632455348968506e-01,-6.965152025222778320e-01,8.399828076362609863e-01,8.424885272979736328e-01,6.131724119186401367e-01,8.275855183601379395e-01,-7.505118846893310547e-01,6.257145404815673828e-01,1.258414983749389648e-01,-9.860318303108215332e-01,-3.863133192062377930e-01,-1.115936934947967529e-01,9.916659593582153320e-01,-1.167257547378540039e+00,-5.325139164924621582e-01,-7.851453125476837158e-02,3.113340139389038086e-01,9.190997481346130371e-02,5.833261013031005859e-01,2.120451182126998901e-01
5.045937299728393555e-01,-1.544717848300933838e-01,6.337917447090148926e-01,1.049323201179504395e+00,7.918349504470825195e-01,4.833602905273437500e-02,4.727099239826202393e-01,1.876377582550048828e+00,7.058283686637878418e-02,7.361969947814941406e-01,-1.096904277801513672e-01,6.053555011749267578e-01,9.072089195251464844e-01,-3.724500536918640137e-02,7.014046907424926758e-01,-1.085461676120758057e-01,3.798637986183166504e-01,8.606954663991928101e-02,6.817851662635803223e-01,-4.458404779434204102e-01,-5.166931152343750000e-01,3.946676850318908691e-01,-3.531980514526367188e-02,3.540480136871337891e-02,2.567714452743530273e-01,-6.255782842636108398e-01,-9.987738132476806641e-01,3.330576419830322266e-02,-7.077904939651489258e-01,-7.903757691383361816e-01,-3.610443174839019775e-01,-7.782467603683471680e-01,-7.430797815322875977e-01,5.728523731231689453e-01,3.062016069889068604e-01,1.075394749641418457e+00,5.350790619850158691e-01,2.608103752136230469e-01,-6.173185110092163086e-01,1.320477873086929321e-01,-2.969008982181549072e-01,8.640407919883728027e-01,4.907735884189605713e-01,-8.031159639358520508e-02,1.034244775772094727e+00,7.313285470008850098e-01,4.116068184375762939e-01,6.143078207969665527e-02,-3.840413689613342285e-02,4.044617712497711182e-01,3.504954278469085693e-01,-5.785230398178100586e-01,-6.084789037704467773e-01,-4.714147746562957764e-02,5.566912889480590820e-01,3.720924258232116699e-02,-1.024586081504821777e+00
2.226042747497558594e+00,2.332355499267578125e+00,6.256662607192993164e-01,3.722637891769409180e-01,-1.873657405376434326e-01,-1.564503669738769531e+00,-8.641374111175537109e-01,-1.012675404548645020e+00,9.017651081085205078e-01,6.509742140769958496e-01,-7.959729433059692383e-01,-2.154678344726562500e+00,-1.187769651412963867e+00,-1.062471866607666016e+00,-2.622812986373901367e-01,2.777904868125915527e-01,-3.134945631027221680e-01,-8.717668056488037109e-02,-6.398105621337890625e-01,-1.769074559211730957e+00,-1.751957178115844727e+00,-1.492198467254638672e+00,-1.777864813804626465e+00,-1.773287534713745117e+00,-1.444969058036804199e+00,-7.764196991920471191e-01,6.518357992172241211e-02,1.354166746139526367e+00,1.953543305397033691e+00,7.808787226676940918e-01,-6.028278470039367676e-01,-1.785529613494873047e+00,-1.859167218208312988e+00,-1.415386438369750977e+00,-1.184175491333007812e+00,3.682703971862792969e-01,1.806371927261352539e+00,2.556446790695190430e+00,2.704818725585937500e+00,2.690705776214599609e+00,1.291232228279113770e+00,-3.354034721851348877e-01,5.920389890670776367e-01,1.506313681602478027e-01,4.615342915058135986e-01,7.566764354705810547e-01,2.070497274398803711e-01,1.200867652893066406e+00,1.377361774444580078e+00,2.317937612533569336e+00,2.510045051574707031e+00,2.717015027999877930e+00,2.351355791091918945e+00,3.446655988693237305e+00,3.120645046234130859e+00,3.365035295486450195e+00,3.005402326583862305e+00
-2.745177745819091797e-01,-2.818687558174133301e-01,1.534313261508941650e-01,-8.506426811218261719e-01,-5.268311500549316406e-01,-7.199558615684509277e-01,-1.394273757934570312e+00,-1.620054721832275391e+00,-2.057612419128417969e+00,-9.249808788299560547e-01,-9.496567845344543457e-01,-8.665380477905273438e-01,-1.602469444274902344e+00,-2.368727326393127441e-01,-3.193136751651763916e-01,-1.256705284118652344e+00,3.639675676822662354e-02,-4.196941554546356201e-01,-2.757790684700012207e-02,-1.054842472076416016e+00,-5.814916491508483887e-01,-8.165621757507324219e-01,-2.029839456081390381e-01,-5.376039743423461914e-01,-6.257553398609161377e-02,-7.443011403083801270e-01,1.192951500415802002e-01,-2.544597089290618896e-01,-9.381397366523742676e-01,-4.159867763519287109e-01,-6.811249256134033203e-01,-9.711896181106567383e-01,-4.575305879116058350e-01,-1.019051074981689453e+00,-1.316069841384887695e+00,-7.153179645538330078e-01,-3.959949016571044922e-01,-3.037376105785369873e-01,-1.338976979255676270e+00,4.889689087867736816e-01,-3.668547272682189941e-01,-1.219126939773559570e+00,-4.392418265342712402e-02,-1.002152562141418457e+00,-2.635082602500915527e-02,-7.001187205314636230e-01,-3.942967951297760010e-01,2.799103856086730957e-01,9.359788894653320312e-01,-5.102136731147766113e-02,-7.048729062080383301e-01,-9.333888292312622070e-01,6.069412827491760254e-02,-6.833715438842773438e-01,-5.932725071907043457e-01,-5.300008654594421387e-01,-9.019198417663574219e-01
3.401217758655548096e-01,-4.004183709621429443e-01,3.627907335758209229e-01,-3.685612976551055908e-01,6.549069285392761230e-01,-2.816182374954223633e-01,4.204810857772827148e-01,8.669955730438232422e-01,-2.474433183670043945e-02,-9.009940028190612793e-01,5.655529499053955078e-01,-1.825875788927078247e-02,2.264800667762756348e-01,1.920641958713531494e-01,7.558486461639404297e-01,4.593266248703002930e-01,9.691498279571533203e-01,3.344375193119049072e-01,5.779876559972763062e-02,7.340207695960998535e-01,9.171950817108154297e-02,-1.406103521585464478e-01,5.728569626808166504e-01,-2.424500882625579834e-03,-6.003932952880859375e-01,8.048370480537414551e-01,6.410206556320190430e-01,-2.362358570098876953e-01,-6.999123096466064453e-01,-2.761641740798950195e-01,-3.126353621482849121e-01,-7.413067668676376343e-02,-1.673643290996551514e-01,-2.564678788185119629e-01,-2.383240759372711182e-01,-4.601053595542907715e-01,-3.321428596973419189e-01,5.566849708557128906e-01,-8.775832653045654297e-01,-2.847884893417358398e-01,2.422836422920227051e-01,2.375416457653045654e-01,9.260682463645935059e-01,-1.777507364749908447e-02,4.493645727634429932e-01,2.873123884201049805e-01,-4.530986249446868896e-01,-1.340422481298446655e-01,5.407614707946777344e-01,-3.363549113273620605e-01,4.858861565589904785e-01,-4.168684780597686768e-01,5.079104900360107422e-01,-3.810440599918365479e-01,-2.716166377067565918e-01,-6.859488487243652344e-01,-5.436154007911682129e-01
2.535548508167266846e-01,-9.316588640213012695e-01,7.320305109024047852e-01,-1.229518055915832520e+00,3.256635367870330811e-01,-5.256867408752441406e-01,-9.283709526062011719e-02,3.728722035884857178e-02,-1.209854781627655029e-01,4.719792008399963379e-01,6.902834177017211914e-01,1.116451740264892578e+00,1.521828413009643555e+00,7.830340862274169922e-01,9.340480566024780273e-01,7.091763019561767578e-01,5.666282773017883301e-01,1.070897102355957031e+00,-5.897945165634155273e-02,1.347074031829833984e+00,8.705309629440307617e-01,-7.334941625595092773e-01,3.812704086303710938e-01,-2.245828807353973389e-01,-5.693877339363098145e-01,-3.689839541912078857e-01,-2.079944312572479248e-01,-1.114800497889518738e-01,-5.967929363250732422e-01,1.359046101570129395e-01,7.066370546817779541e-02,5.528547763824462891e-01,-2.027300000190734863e-02,5.394266247749328613e-01,4.143056571483612061e-01,5.616454780101776123e-02,-4.060279726982116699e-01,-6.176301836967468262e-01,3.908264636993408203e-02,-5.833133459091186523e-01,-2.313898205757141113e-01,-5.142939090728759766e-01,1.119909137487411499e-01,3.955544233322143555e-01,-6.313207745552062988e-01,5.395575761795043945e-01,2.905860543251037598e-02,-8.421176671981811523e-02,5.079437792301177979e-02,-1.163003087043762207e+00,-3.358134627342224121e-01,1.197587698698043823e-01,-9.128524661064147949e-01,-4.800355136394500732e-01,6.305542588233947754e-02,-1.060868263244628906e+00,-3.743222355842590332e-01
1.137877345085144043e+00,3.679001629352569580e-01,1.747740358114242554e-01,9.257010370492935181e-02,6.011557579040527344e-01,7.193278670310974121e-01,3.387685120105743408e-01,-3.968596458435058594e-02,-2.311125397682189941e-02,6.252415776252746582e-01,1.293892860412597656e-01,1.190954566001892090e+00,9.537022113800048828e-01,-1.733565330505371094e-01,-2.231587022542953491e-01,3.993013501167297363e-01,1.119281291961669922e+00,9.242309927940368652e-01,-1.912724971771240234e-01,8.994446694850921631e-02,6.092932224273681641e-01,-5.211697220802307129e-01,-1.832554340362548828e-01,-3.690962791442871094e-01,4.816091358661651611e-01,4.335596561431884766e-01,-4.355482161045074463e-01,5.108872652053833008e-01,-5.391749739646911621e-01,-1.362207531929016113e-01,-5.187512934207916260e-02,1.212835311889648438e-02,-4.408642053604125977e-01,-1.242815256118774414e-01,3.098883032798767090e-01,2.299368679523468018e-01,5.542701482772827148e-01,5.923463106155395508e-01,-6.071518659591674805e-01,-1.044586002826690674e-01,5.704019069671630859e-01,-4.255072474479675293e-01,-6.616588681936264038e-02,-3.093564510345458984e-01,-1.893416047096252441e-02,-1.705533564090728760e-01,5.018549561500549316e-01,2.513231635093688965e-01,3.987060487270355225e-02,6.010845303535461426e-01,-7.487511038780212402e-01,2.368468418717384338e-02,1.672743409872055054e-01,2.865106463432312012e-01,4.745562374591827393e-01,9.885503351688385010e-02,2.702375948429107666e-01
-1.270810365676879883e-01,-2.240943908691406250e-02,-4.254748821258544922e-01,-2.102179229259490967e-01,1.642493307590484619e-01,4.055201411247253418e-01,3.039953112602233887e-02,-1.800924688577651978e-01,1.630547940731048584e-01,3.273376822471618652e-01,5.757962465286254883e-01,1.651606917381286621e+00,7.947627902030944824e-01,4.406651258468627930e-01,-6.419571042060852051e-01,-1.066836476325988770e+00,-7.343367338180541992e-01,-1.489342331886291504e+00,-7.268520593643188477e-01,5.755274891853332520e-01,6.406096816062927246e-01,1.087601900100708008e+00,1.209306955337524414e+00,6.119212508201599121e-01,8.051283359527587891e-01,1.897394418716430664e+00,8.562756180763244629e-01,1.048200845718383789e+00,1.606817364692687988e+00,6.471951305866241455e-02,-7.176269590854644775e-02,3.684257864952087402e-01,1.074249267578125000e+00,8.469373583793640137e-01,4.238636195659637451e-01,-9.824335575103759766e-04,5.869121551513671875e-01,-5.469591617584228516e-01,1.786730289459228516e-01,-4.333409070968627930e-01,-4.796490371227264404e-01,-9.089940786361694336e-01,-4.927933216094970703e-01,-2.915473580360412598e-01,-2.089488983154296875e+00,-1.288849592208862305e+00,-7.741625905036926270e-01,-6.938548684120178223e-01,-3.161294460296630859e-01,-2.457457631826400757e-01,1.982835531234741211e-01,-1.519760191440582275e-01,2.128269225358963013e-01,6.852567195892333984e-02,8.726364374160766602e-01,-3.526564538478851318e-01,2.445195764303207397e-01
5.056954622268676758e-01,6.747425794601440430e-01,5.350762009620666504e-01,-5.833640098571777344e-01,-3.991993367671966553e-01,-6.779205799102783203e-01,5.109527111053466797e-01,-2.833106815814971924e-01,1.245019435882568359e-01,3.998079299926757812e-01,-2.447111606597900391e-01,-1.688870489597320557e-01,3.073110580444335938e-01,-8.643739819526672363e-01,8.658410310745239258e-01,1.214494109153747559e+00,1.038453102111816406e+00,1.391214966773986816e+00,1.383363246917724609e+00,1.235450625419616699e+00,-8.341544866561889648e-02,2.825786471366882324e-01,5.269747972488403320e-01,6.274719834327697754e-01,4.360542893409729004e-01,1.634000390768051147e-01,-9.872332215309143066e-02,4.047884345054626465e-01,1.888190954923629761e-01,7.780236005783081055e-01,6.235547065734863281e-01,4.677945971488952637e-01,-2.154873311519622803e-02,-8.028361797332763672e-01,-2.115966081619262695e-01,-1.140805602073669434e+00,-3.151485323905944824e-02,-9.753164052963256836e-01,-5.650206804275512695e-01,-7.873114943504333496e-01,4.649158716201782227e-01,5.030886530876159668e-01,-6.164161562919616699e-01,-1.158726215362548828e+00,-1.466478705406188965e+00,-7.551912069320678711e-01,-2.686498165130615234e-01,-8.880608081817626953e-01,-6.745188236236572266e-01,-8.039571046829223633e-01,-6.166040301322937012e-01,-7.553771138191223145e-03,-3.804852366447448730e-01,1.488691568374633789e-01,3.939910829067230225e-01,-2.678269147872924805e-02,-2.517999708652496338e-01
1.919808745384216309e+00,1.578058004379272461e+00,4.571812748908996582e-01,-7.579287886619567871e-02,2.697435617446899414e-01,4.707300066947937012e-01,-1.520102024078369141e-01,-8.000813722610473633e-01,-3.898223638534545898e-01,2.711164951324462891e-01,2.134295850992202759e-01,-1.581379622220993042e-01,-1.803149431943893433e-01,3.246220946311950684e-01,5.643388628959655762e-01,5.072830915451049805e-01,1.594484001398086548e-01,-8.026406168937683105e-02,-1.302083432674407959e-01,-3.526871800422668457e-01,9.672843813896179199e-01,-1.987971961498260498e-01,5.453548431396484375e-01,8.067685365676879883e-02,-5.324696898460388184e-01,5.445006489753723145e-01,1.333741188049316406e+00,5.268948078155517578e-01,7.690013051033020020e-01,-1.699147522449493408e-01,-5.461201071739196777e-02,-2.245649695396423340e-01,2.883465290069580078e-01,7.205808162689208984e-01,1.505630165338516235e-01,-1.625166058540344238e+00,4.318929016590118408e-01,5.017696619033813477e-01,-6.304398775100708008e-01,-2.669256925582885742e-02,5.035952925682067871e-01,-1.423022001981735229e-01,2.173952013254165649e-01,2.465898841619491577e-01,-3.732557967305183411e-02,-1.390085101127624512e+00,7.086490392684936523e-01,7.915192842483520508e-01,-6.621972322463989258e-01,-3.745547533035278320e-01,-1.201158910989761353e-01,2.277900278568267822e-01,1.011634945869445801e+00,1.788528859615325928e-01,9.149407744407653809e-01,1.066931366920471191e+00,9.646883010864257812e-01
