-1.554768234491348267e-01,-4.966385066509246826e-01,2.278438210487365723e-01,1.822184026241302490e-01,-6.610694527626037598e-01,-2.164656221866607666e-01,-6.532131433486938477e-01,2.455760240554809570e-01,4.062348306179046631e-01,3.077778518199920654e-01,2.035575211048126221e-01,8.097205311059951782e-02,2.048825621604919434e-01,1.841302812099456787e-01,-2.693823277950286865e-01,-2.533240020275115967e-01,6.935119628906250000e-02,-9.612064361572265625e-01,-2.494399547576904297e-01,4.444217085838317871e-01,-5.877228379249572754e-01,1.288169622421264648e-01,3.082281947135925293e-01,2.141007483005523682e-01,1.534369438886642456e-01,-3.128949701786041260e-01,-5.280357599258422852e-01,-4.712573587894439697e-01,-5.432791709899902344e-01,-3.280629813671112061e-01,1.377244293689727783e-01,6.432738304138183594e-01,7.459978759288787842e-02,-4.157842993736267090e-01,3.351771235466003418e-01,4.290010780096054077e-02,-4.025140404701232910e-02,-3.830389976501464844e-01,-2.817118167877197266e-01,-3.698399066925048828e-01,3.290511369705200195e-01,4.082922935485839844e-01,-2.739492654800415039e-01,2.446081936359405518e-01,-5.249404162168502808e-02,8.317799866199493408e-02,-4.031253457069396973e-01,1.144644618034362793e-01,-5.304133296012878418e-01,6.646752357482910156e-02,-2.844504415988922119e-01,4.724735617637634277e-01,-8.644036203622817993e-02,4.233586192131042480e-01,-2.411817610263824463e-01,5.532298088073730469e-01,3.192155361175537109e-01
3.956423699855804443e-01,1.269018650054931641e+00,-2.990694642066955566e-01,-4.969370961189270020e-01,5.642381906509399414e-01,-7.101999521255493164e-01,1.223163604736328125e-01,-7.677287459373474121e-01,1.039278984069824219e+00,-8.513333201408386230e-01,1.361934065818786621e+00,9.593183398246765137e-01,-6.387869119644165039e-01,6.485699415206909180e-01,-2.075115442276000977e+00,9.282072633504867554e-02,-1.511921405792236328e+00,-7.812134027481079102e-01,3.917034864425659180e-01,5.979827642440795898e-01,-1.044688969850540161e-01,2.225485742092132568e-01,-1.144807457923889160e+00,7.304257154464721680e-01,3.795429766178131104e-01,5.554383397102355957e-01,1.528921365737915039e+00,1.924697160720825195e-01,4.713281095027923584e-01,-5.924600362777709961e-01,-3.597378134727478027e-01,-7.752293348312377930e-01,3.039770722389221191e-01,-5.405644178390502930e-01,-7.918044328689575195e-01,-9.703292846679687500e-01,-2.364694774150848389e-01,-8.318800330162048340e-01,6.422519683837890625e-01,-2.180927038192749023e+00,-4.492161870002746582e-01,-7.535686492919921875e-01,3.622089624404907227e-01,-1.025015413761138916e-01,1.048973679542541504e+00,1.372448205947875977e+00,8.093204349279403687e-03,-1.058776304125785828e-02,-9.811880588531494141e-01,6.740995682775974274e-03,1.271730303764343262e+00,1.039961695671081543e+00,2.142663896083831787e-01,-8.641371726989746094e-01,-5.176559090614318848e-01,-4.102939367294311523e-01,4.889681935310363770e-01
-8.576293289661407471e-02,2.178556621074676514e-01,-8.094115853309631348e-01,3.331391215324401855e-01,-2.677738070487976074e-01,9.655401110649108887e-02,-1.820888370275497437e-01,-3.648947477340698242e-01,2.747699916362762451e-01,9.398758411407470703e-02,5.671186000108718872e-02,-4.387566447257995605e-02,4.430544078350067139e-01,-1.394304037094116211e-01,-1.048323810100555420e-01,4.373165667057037354e-01,-4.552716016769409180e-02,2.251080274581909180e-01,1.904890984296798706e-01,-3.430331945419311523e-01,1.974156200885772705e-01,9.368697553873062134e-02,1.956312656402587891e-01,-1.687180697917938232e-01,5.681923031806945801e-01,3.932890594005584717e-01,-3.305549919605255127e-01,3.023111820220947266e-01,7.491868734359741211e-01,1.312448233366012573e-01,-1.545688807964324951e-01,-2.684191465377807617e-01,-2.630700170993804932e-01,-1.587338894605636597e-01,-4.418756365776062012e-01,-2.989869713783264160e-01,-7.698421180248260498e-02,-1.746536791324615479e-01,2.454852163791656494e-01,1.571939587593078613e-01,-3.194345235824584961e-01,8.106061220169067383e-01,-4.747914671897888184e-01,-2.396774739027023315e-01,-2.668666839599609375e-01,-4.115952849388122559e-01,-1.043993592262268066e+00,3.262010812759399414e-01,-8.520938456058502197e-02,-1.834220439195632935e-01,-6.818157434463500977e-02,6.031181812286376953e-01,-7.133071124553680420e-02,1.348124444484710693e-01,2.306330502033233643e-01,2.561457455158233643e-01,3.414371609687805176e-01
-9.964335560798645020e-01,-2.231473326683044434e-01,-1.689812183380126953e+00,9.325860142707824707e-01,-7.794871181249618530e-02,-6.422201395034790039e-01,-7.114893794059753418e-01,-8.074551820755004883e-01,7.967879176139831543e-01,1.705340147018432617e-01,-1.234755277633666992e+00,2.530052363872528076e-01,-1.452302038669586182e-01,8.929733932018280029e-02,-2.466309666633605957e-01,-2.221801877021789551e-01,4.528701305389404297e-01,7.574257254600524902e-02,2.013960480690002441e-02,-7.497616857290267944e-02,1.436443328857421875e+00,9.117579460144042969e-02,-3.170565962791442871e-01,-2.100809663534164429e-01,-4.764987826347351074e-01,7.109944224357604980e-01,1.932842433452606201e-01,1.678071543574333191e-02,-1.351223707199096680e+00,-6.238486170768737793e-01,-8.783468008041381836e-01,6.503089070320129395e-01,3.679617047309875488e-01,2.156727313995361328e-01,-7.779011726379394531e-01,1.144474267959594727e+00,5.136172771453857422e-01,1.319703221321105957e+00,-1.282031536102294922e+00,1.740892678499221802e-01,8.205369114875793457e-01,1.195080503821372986e-01,5.328528881072998047e-01,-4.967241287231445312e-01,-5.937982201576232910e-01,4.223616421222686768e-01,6.405683755874633789e-01,-6.728454679250717163e-02,4.425784349441528320e-01,-3.623490631580352783e-01,1.064884781837463379e+00,-6.761823296546936035e-01,2.539290487766265869e-01,-2.014109790325164795e-01,4.869582951068878174e-01,-1.068943262100219727e+00,5.285986065864562988e-01
7.869859933853149414e-01,8.506871461868286133e-01,6.367295049130916595e-03,1.050943851470947266e+00,-2.556495666503906250e-01,6.846397519111633301e-01,2.165093719959259033e-01,1.646963119506835938e+00,-1.321746587753295898e+00,-1.064533963799476624e-01,4.691640436649322510e-01,1.355755329132080078e-02,-4.124265909194946289e-01,4.795457795262336731e-02,-3.824568390846252441e-01,-5.296285152435302734e-01,-1.073382496833801270e-01,2.230801880359649658e-01,1.420847475528717041e-01,-1.061187088489532471e-01,-6.669035553932189941e-02,-9.504425525665283203e-02,-8.406957983970642090e-02,2.371324300765991211e-01,8.849256485700607300e-02,-7.884200215339660645e-01,-4.588528275489807129e-01,-4.717974960803985596e-01,-8.735397458076477051e-02,1.923706829547882080e-01,2.070397436618804932e-01,2.150212973356246948e-01,1.286351084709167480e+00,-2.407303601503372192e-01,2.737304568290710449e-01,1.718185693025588989e-01,1.258872509002685547e+00,-7.795101404190063477e-01,-1.135734200477600098e+00,6.631770133972167969e-01,2.948089838027954102e-01,3.200026452541351318e-01,-2.823645174503326416e-01,-6.928849220275878906e-01,-9.175117313861846924e-02,-1.155346632003784180e+00,-1.926626801490783691e+00,5.400669202208518982e-02,5.770146846771240234e-01,-4.648792147636413574e-01,3.146843910217285156e-01,-3.597286045551300049e-01,-3.202512860298156738e-03,-2.424188703298568726e-01,4.861074984073638916e-01,4.696609377861022949e-01,5.566634237766265869e-03
-4.995429813861846924e-01,8.613920807838439941e-01,7.507312893867492676e-01,1.519629836082458496e+00,-7.135365605354309082e-01,-7.832631468772888184e-01,-2.603628039360046387e-01,1.274508237838745117e-01,5.219402164220809937e-02,-8.013056218624114990e-02,2.581802308559417725e-01,8.178520202636718750e-01,1.517414689064025879e+00,7.086302042007446289e-01,-3.536995053291320801e-01,-3.474507927894592285e-01,1.887281775474548340e+00,2.341979295015335083e-01,-3.874207437038421631e-01,-8.354806303977966309e-01,8.346794247627258301e-01,-2.350218147039413452e-01,7.555851936340332031e-01,5.862194299697875977e-01,-4.810996949672698975e-01,-8.400883674621582031e-01,-2.048164159059524536e-01,3.900529146194458008e-01,-7.092368006706237793e-01,-1.267231106758117676e+00,-1.135333418846130371e+00,-2.770888060331344604e-02,-3.128733336925506592e-01,-2.107117027044296265e-01,1.654868006706237793e+00,1.013550877571105957e+00,-5.464589968323707581e-02,4.200717210769653320e-01,3.826581239700317383e-01,2.793834209442138672e-01,6.332452297210693359e-01,6.145045757293701172e-01,-1.310069322586059570e+00,4.121741056442260742e-01,-5.537525415420532227e-01,-7.706409692764282227e-01,-2.181023359298706055e-03,2.177105844020843506e-01,-5.472800731658935547e-01,1.087810099124908447e-02,-5.201664566993713379e-01,-5.515657663345336914e-01,8.749661445617675781e-01,-7.175050973892211914e-01,1.009681224822998047e-01,2.797374129295349121e-01,-1.174360513687133789e+00
3.499457538127899170e-01,3.302131593227386475e-01,4.652883410453796387e-01,-3.739838004112243652e-01,-4.306104183197021484e-01,-5.854246616363525391e-01,-3.412106633186340332e-01,9.015324115753173828e-01,-4.644650220870971680e-01,-4.577497839927673340e-01,2.043682098388671875e+00,7.172639369964599609e-01,5.218539237976074219e-01,1.236750483512878418e+00,1.127406477928161621e+00,2.081744670867919922e-01,1.263475418090820312e+00,-1.607555001974105835e-01,5.511593818664550781e-01,-5.978092551231384277e-02,1.797121614217758179e-01,1.909893602132797241e-01,-4.678142666816711426e-01,-3.071660399436950684e-01,5.272694826126098633e-01,-4.715318381786346436e-01,4.672904312610626221e-02,-2.617589533329010010e-01,-1.479044556617736816e-01,3.672188520431518555e-02,8.771239519119262695e-01,-3.397729098796844482e-01,-6.900511980056762695e-01,3.260421752929687500e-01,-2.480790019035339355e-01,-1.204483136534690857e-01,-1.557642221450805664e-02,4.740978479385375977e-01,-6.077382564544677734e-01,6.756590008735656738e-01,5.617790818214416504e-01,7.174876332283020020e-02,6.473049521446228027e-01,-5.018643736839294434e-01,8.692417740821838379e-01,7.274177074432373047e-01,-4.557156860828399658e-01,1.065403744578361511e-01,2.295336276292800903e-01,8.434838652610778809e-01,-9.412719607353210449e-01,-3.816058635711669922e-01,5.298788473010063171e-02,5.519819855690002441e-01,3.228745162487030029e-01,7.633252739906311035e-01,3.635523915290832520e-01
3.200401067733764648e-01,-2.580262720584869385e-01,6.840037703514099121e-01,9.069005250930786133e-01,2.320128232240676880e-01,-7.069945335388183594e-01,-2.074797004461288452e-01,1.171713829040527344e+00,-3.294233977794647217e-01,4.698776006698608398e-01,-6.212943196296691895e-01,7.337424904108047485e-02,4.129422008991241455e-01,-3.828733861446380615e-01,5.565339922904968262e-01,-1.124273166060447693e-01,3.162569701671600342e-01,1.285568177700042725e-01,7.713696360588073730e-01,-8.605230599641799927e-02,-6.702189892530441284e-02,1.093266129493713379e+00,5.890707373619079590e-01,7.450325489044189453e-01,7.270210385322570801e-01,-1.290245801210403442e-01,-6.158323884010314941e-01,3.839257061481475830e-01,-4.963954091072082520e-01,-7.066237330436706543e-01,-2.579795718193054199e-01,-6.381179690361022949e-01,-6.150019764900207520e-01,5.236113667488098145e-01,-6.129649281501770020e-02,7.552136182785034180e-01,5.132276415824890137e-01,3.953095078468322754e-01,-4.903155565261840820e-01,1.283634603023529053e-01,-2.843960523605346680e-01,8.467893600463867188e-01,3.688835799694061279e-01,-5.038352012634277344e-01,6.019829511642456055e-01,4.000506103038787842e-01,1.052902415394783020e-01,-9.663812816143035889e-02,7.832473516464233398e-02,6.098591685295104980e-01,5.542563796043395996e-01,-6.272951960563659668e-01,-6.712623834609985352e-01,-1.376368701457977295e-01,3.591684401035308838e-01,-2.483128458261489868e-01,-1.316940307617187500e+00
-3.110790848731994629e-01,5.440009832382202148e-01,-1.352191716432571411e-01,3.342972695827484131e-01,1.723248958587646484e-01,-3.838741481304168701e-01,1.195487529039382935e-01,-5.054186582565307617e-01,1.973178982734680176e-01,1.134252697229385376e-01,2.058874815702438354e-01,-6.498903632164001465e-01,8.779704570770263672e-02,-2.019997835159301758e-01,-3.225268721580505371e-01,3.170140087604522705e-01,-2.007735818624496460e-01,4.816442430019378662e-01,2.536300718784332275e-01,-2.378327846527099609e-01,2.546367645263671875e-01,3.664224743843078613e-01,1.694779247045516968e-01,1.623497456312179565e-01,-3.833575919270515442e-02,-3.838251829147338867e-01,-6.662822961807250977e-01,-4.438051581382751465e-02,3.388877213001251221e-01,5.093936324119567871e-01,9.057907015085220337e-02,-2.189632952213287354e-01,-8.254893124103546143e-02,-1.395415365695953369e-01,-3.754553496837615967e-01,5.059092119336128235e-02,-1.387423127889633179e-01,1.707674413919448853e-01,-1.564302295446395874e-01,1.365762203931808472e-01,2.354296743869781494e-01,-4.135577380657196045e-01,-3.477892279624938965e-02,-5.644841790199279785e-01,-3.416261076927185059e-01,-7.421598583459854126e-02,-9.206377863883972168e-01,-1.310777366161346436e-01,-3.151548206806182861e-01,2.065831571817398071e-01,8.632661402225494385e-02,-6.521397829055786133e-02,-5.986049771308898926e-01,5.533078908920288086e-01,3.606307879090309143e-02,3.757555484771728516e-01,5.415621772408485413e-02
-8.398358710110187531e-03,-5.473241955041885376e-02,2.830925583839416504e-01,-5.618696212768554688e-01,1.658314615488052368e-01,1.379660218954086304e-01,-4.834848344326019287e-01,-7.135835886001586914e-01,-9.850745797157287598e-01,-1.272127330303192139e-01,-7.930691540241241455e-02,2.511380612850189209e-02,-6.013599038124084473e-01,4.633580744266510010e-01,1.399308443069458008e-01,-1.109342098236083984e+00,1.976487040519714355e-01,-4.157152175903320312e-01,1.392055004835128784e-01,-9.144324660301208496e-01,-5.230627655982971191e-01,-7.745459675788879395e-01,-1.028005629777908325e-01,-6.172654032707214355e-01,1.968294829130172729e-01,-6.866220235824584961e-01,4.387425184249877930e-01,-5.573912709951400757e-02,-6.612723469734191895e-01,-2.048223912715911865e-01,-5.164869427680969238e-01,-6.459060907363891602e-01,6.320949643850326538e-02,-2.541148960590362549e-01,-4.677288532257080078e-01,9.187138080596923828e-02,9.292025119066238403e-02,8.899245411157608032e-02,-9.374143481254577637e-01,7.418783903121948242e-01,-1.828879863023757935e-01,-1.177343130111694336e+00,2.131271213293075562e-01,-5.398510098457336426e-01,3.791745007038116455e-01,-2.902362048625946045e-01,-1.073745787143707275e-01,7.013010978698730469e-01,1.165690183639526367e+00,8.136467635631561279e-02,-4.423746764659881592e-01,-5.822702050209045410e-01,4.549739062786102295e-01,-2.785319387912750244e-01,-1.566374450922012329e-01,-8.177376538515090942e-02,-4.976079761981964111e-01
6.097625494003295898e-01,-2.100819498300552368e-01,4.603284597396850586e-01,-4.523681998252868652e-01,5.135477185249328613e-01,-4.496268332004547119e-01,3.106330931186676025e-01,8.472927808761596680e-01,2.364184111356735229e-01,-6.615909337997436523e-01,4.920508861541748047e-01,-1.756324172019958496e-01,3.526319861412048340e-01,1.303382813930511475e-01,9.588013291358947754e-01,2.500463426113128662e-01,9.303845763206481934e-01,2.251940667629241943e-01,1.022766977548599243e-01,8.442310094833374023e-01,-1.462473906576633453e-02,-4.352942109107971191e-02,5.632851123809814453e-01,5.294712260365486145e-02,-4.188679754734039307e-01,1.021458983421325684e+00,8.364610671997070312e-01,5.878059566020965576e-02,-3.769189417362213135e-01,-3.014831542968750000e-01,-3.195427656173706055e-01,-1.839702427387237549e-01,-1.204610690474510193e-01,-1.649843901395797729e-01,-1.681251376867294312e-01,-2.628027200698852539e-01,-4.012599214911460876e-02,8.797927498817443848e-01,-4.236019551753997803e-01,-9.889887273311614990e-02,7.912745326757431030e-02,-7.816374301910400391e-02,8.520373702049255371e-01,3.317989781498908997e-02,4.049065113067626953e-01,3.838409781455993652e-01,-3.954719603061676025e-01,1.419977247714996338e-01,6.570407152175903320e-01,-2.723891139030456543e-01,6.963104009628295898e-01,-1.061076670885086060e-01,8.443433046340942383e-01,-4.697144031524658203e-02,1.168088987469673157e-01,-3.065727651119232178e-01,-1.746700406074523926e-01
2.908703684806823730e-01,-9.967020750045776367e-01,3.806173801422119141e-01,-1.560110449790954590e+00,-4.002814739942550659e-02,-8.832758069038391113e-01,-8.003666400909423828e-01,-3.927787840366363525e-01,-6.127384305000305176e-01,8.415075950324535370e-03,1.036347001791000366e-01,4.815503656864166260e-01,8.922095894813537598e-01,2.051777094602584839e-01,3.242360353469848633e-01,2.682341039180755615e-01,6.172587722539901733e-02,7.032978534698486328e-01,-5.383945703506469727e-01,8.940383791923522949e-01,6.467343568801879883e-01,-9.915087223052978516e-01,1.399574875831604004e-01,-5.133215785026550293e-01,-7.569087743759155273e-01,-6.539605855941772461e-01,-2.300579249858856201e-01,-8.364649862051010132e-02,-6.461361050605773926e-01,1.118618175387382507e-01,-2.085124552249908447e-01,2.180230617523193359e-01,-3.231653869152069092e-01,-1.517456769943237305e-02,1.112785935401916504e-02,-2.722888290882110596e-01,-5.139836668968200684e-01,-6.446141004562377930e-01,1.517161428928375244e-01,-2.088416218757629395e-01,-3.628688454627990723e-01,-6.985405087471008301e-01,-1.403447687625885010e-01,2.243883907794952393e-01,-7.298687696456909180e-01,5.289664864540100098e-01,1.962725818157196045e-02,-2.134609818458557129e-01,6.188392639160156250e-02,-1.031316876411437988e+00,-2.088922113180160522e-01,2.318411171436309814e-01,-7.739917635917663574e-01,-3.766590952873229980e-01,1.647759377956390381e-01,-9.562194943428039551e-01,-2.592525482177734375e-01
